Medicine,Type,Brand,Strength,Generic,Price,Indication
Nipotin,Injection,Aristopharma Ltd.,5000 IU,Erythropoietin Alfa,"5000 IU pre-filled syringe : ৳ 2,150.00",To reduce the need for allogenic blood tranfusion
Nipotin,Injection,Aristopharma Ltd.,10000 IU,Erythropoietin Alfa,"10000 IU pre-filled syringe : ৳ 4,200.00",To reduce the need for allogenic blood tranfusion
Nitoxin,Tablet,Aristopharma Ltd.,500 mg,Nitazoxanide,Unit Price : ৳ 10.00,Giardiasis
Nitoxin,Suspension,Aristopharma Ltd.,100 mg/5 ml,Nitazoxanide,30 ml bottle : ৳ 36.00,Giardiasis
Nitrocard,Spray,Aristopharma Ltd.,400 mcg/spray,Nitroglycerin (Sublingual Spray),200 metered spray : ৳ 250.00,Angina pectoris
Nitrocard SR,Tablet,Aristopharma Ltd.,2.6 mg,Nitroglycerin (Tablet),Unit Price : ৳ 7.00,#N/A
Norzim,Tablet,Aristopharma Ltd.,12.5 mg+5 mg,Amitriptyline Hydrochloride + Chlordiazepoxide,Unit Price : ৳ 10.00,Tension
Norzin,Tablet,Aristopharma Ltd.,0.5 mg+10 mg,Fluphenazine + Nortriptyline,Unit Price : ৳ 1.05,Gastric problems
Notens,Tablet,Aristopharma Ltd.,3 mg,Bromazepam,Unit Price : ৳ 5.00,Panic attack
Ocugel,Viscoelastic Solution,Aristopharma Ltd.,2%,Hydroxypropyl Methylcellulose,3 ml pre-filled syringe : ৳ 120.00,Surgical aid in the anterior segment
Olpadin,Eye Drop,Aristopharma Ltd.,0.10%,Olopatadine Hydrochloride,5 ml drop : ৳ 150.00,#N/A
Olpadin 7,Eye Drop,Aristopharma Ltd.,0.70%,Olopatadine Hydrochloride,5 ml drop : ৳ 280.00,#N/A
Olpadin 7 SUD,Eye Drop,Aristopharma Ltd.,0.70%,Olopatadine Hydrochloride,0.2 ml pack : ৳ 20.00,#N/A
Olpadin DS,Eye Drop,Aristopharma Ltd.,0.20%,Olopatadine Hydrochloride,5 ml drop : ৳ 190.00,#N/A
Omep,Capsule,Aristopharma Ltd.,10 mg,Omeprazole,Unit Price : ৳ 2.00,Zollinger-Ellison syndrome
Omep,Capsule,Aristopharma Ltd.,20 mg,Omeprazole,Unit Price : ৳ 6.00,Zollinger-Ellison syndrome
Omep,Capsule,Aristopharma Ltd.,40 mg,Omeprazole,Unit Price : ৳ 8.00,Zollinger-Ellison syndrome
Omep,Injection,Aristopharma Ltd.,40 mg/vial,Omeprazole,40 mg vial : ৳ 80.00,Zollinger-Ellison syndrome
Opti Fusion,Eye Drop,Aristopharma Ltd.,0.1%+0.5%,Sodium Hyaluronate + Carboxymethylcellulose Sodium,10 ml drop : ৳ 220.00,Dry eye
Optimox,Tablet,Aristopharma Ltd.,400 mg,Moxifloxacin Hydrochloride (Tablet),Unit Price : ৳ 70.00,Acute bacterial sinusitis
Optimox,Eye Drop,Aristopharma Ltd.,0.50%,Moxifloxacin Hydrochloride (Ophthalmic),5 ml drop : ৳ 200.00,Ocular infections
Optimox,Eye Ointment,Aristopharma Ltd.,0.50%,Moxifloxacin Hydrochloride (Ophthalmic),5 gm tube : ৳ 130.00,Ocular infections
Optimox,Injection,Aristopharma Ltd.,400 mg/250 ml,Moxifloxacin Hydrochloride (Injection),250 ml bottle : ৳ 350.00,Skin and skin sructure infections
Optimox XG,Eye Drop,Aristopharma Ltd.,0.5%+0.4%,Moxifloxacin Hydrochloride + Xanthan Gum,5 ml drop : ৳ 150.00,Conjunctivitis
Oradol,Tablet,Aristopharma Ltd.,10 mg,Ketorolac Tromethamine,Unit Price : ৳ 12.00,Soft tissue inflammation
Oradol,Injection,Aristopharma Ltd.,30 mg/ml,Ketorolac Tromethamine,1 ml ampoule : ৳ 55.00,Soft tissue inflammation
Oradol,Injection,Aristopharma Ltd.,60 mg/2 ml,Ketorolac Tromethamine,2 ml ampoule : ৳ 95.00,Soft tissue inflammation
Orbuten,Capsule,Aristopharma Ltd.,400 mg,Ceftibuten Dihydrate,Unit Price : ৳ 120.00,Urinary tract infection
Orbuten,Suspension,Aristopharma Ltd.,90 mg/5 ml,Ceftibuten Dihydrate,60 ml bottle : ৳ 480.00,Urinary tract infection
Osartan,Tablet,Aristopharma Ltd.,50 mg,Losartan Potassium,Unit Price : ৳ 10.00,Stroke
Osartan-HZ,Tablet,Aristopharma Ltd.,50 mg+12.5 mg,Losartan Potassium + Hydrochlorothiazide,Unit Price : ৳ 10.00,Stroke
Otes,Capsule,Aristopharma Ltd.,150 mg,Oteseconazole,Unit Price : ৳ 200.00,#N/A
Ovel,Tablet,Aristopharma Ltd.,500 mg,Levofloxacin Hemihydrate,Unit Price : ৳ 17.00,Urinary tract infection
Ovel,Eye Drop,Aristopharma Ltd.,0.50%,Levofloxacin (Ophthalmic),5 ml drop : ৳ 95.00,Corneal ulcer
Ovel TS,Eye Drop,Aristopharma Ltd.,1.50%,Levofloxacin (Ophthalmic),5 ml drop : ৳ 130.00,Corneal ulcer
Palbolib,Capsule,Aristopharma Ltd.,125 mg,Palbociclib,Unit Price : ৳ 400.00,Endocrine Disorders
Pepelif,Syrup,Aristopharma Ltd.,275 mg/5 ml,Carica Papaya Leaf Extract,200 ml bottle : ৳ 450.00,Stabilize blood sugar
Phacovit,Eye Drop,Aristopharma Ltd.,(2 mg+0.5 mg +0.6 mg+10 mg)/ml,Adenosine + Cytochrome-C + Sodium Succinate + Nicotinamide,5 ml drop : ৳ 160.00,#N/A
Pilogen,Tablet,Aristopharma Ltd.,5 mg,Pilocarpine Hydrochloride (Oral),Unit Price : ৳ 10.00,Sjogren’s syndrome
Pinor,Tablet,Aristopharma Ltd.,25 mg,Imipramine Hydrochloride,Unit Price : ৳ 4.00,Urinary incontinence
Pitavas,Tablet,Aristopharma Ltd.,2 mg,Pitavastatin Calcium,Unit Price : ৳ 10.00,Obesity
Polydex-N,Eye Drop,Aristopharma Ltd.,(1 mg+3500 IU+6000 IU)/ml,Dexamethasone + Neomycin Sulphate + Polymyxin B Sulphate,5 ml drop : ৳ 90.00,Ocular infections
Polyforte,Suspension,Aristopharma Ltd.,(5 mg+3.5 mg+10000 IU)/ml,Prednisolone + Neomycin Sulphate + Polymixin B Sulphate,5 ml drop : ৳ 150.00,Steroid-responsive inflammatory ocular conditions
Presulock,Tablet,Aristopharma Ltd.,20 mg,Olmesartan Medoxomil,Unit Price : ৳ 8.00,Hypertension
Primrole,Capsule,Aristopharma Ltd.,500 mg,Evening primrose oil,Unit Price : ৳ 12.00,Premenstrual syndrome
Primrole,Capsule,Aristopharma Ltd.,1000 mg,Evening primrose oil,Unit Price : ৳ 15.00,Premenstrual syndrome
Procain,Eye Drop,Aristopharma Ltd.,0.50%,Proparacaine Hydrochloride,10 ml drop : ৳ 150.00,Tonometry
Prostanil MR,Capsule,Aristopharma Ltd.,0.4 mg,Tamsulosin Hydrochloride,Unit Price : ৳ 9.00,#N/A
Protear,Eye Drop,Aristopharma Ltd.,5% v/v,Povidone Iodine,10 ml drop : ৳ 95.00,Secondarily infected dermatoses
Proton-P,Tablet,Aristopharma Ltd.,20 mg,Pantoprazole Sodium,Unit Price : ৳ 5.00,#N/A
Proton-P,Tablet,Aristopharma Ltd.,40 mg,Pantoprazole Sodium,Unit Price : ৳ 7.00,#N/A
Proton-P,Injection,Aristopharma Ltd.,40 mg/vial,Pantoprazole Sodium,40 mg vial : ৳ 80.00,#N/A
Rabe,Tablet,Aristopharma Ltd.,20 mg,Rabeprazole Sodium,Unit Price : ৳ 7.00,Gastric ulcer
Rabe,Capsule,Aristopharma Ltd.,20 mg,Rabeprazole Sodium,Unit Price : ৳ 8.00,Gastric ulcer
Rejoin-D,Tablet,Aristopharma Ltd.,750 mg+50 mg,Glucosamine Sulfate + Diacerein,Unit Price : ৳ 12.00,Rheumatoid arthritis
Renvista,Tablet,Aristopharma Ltd.,20 mg,Roxadustat,Unit Price : ৳ 200.00,Kidney disease
Renvista,Tablet,Aristopharma Ltd.,50 mg,Roxadustat,Unit Price : ৳ 350.00,Kidney disease
Renvista,Tablet,Aristopharma Ltd.,100 mg,Roxadustat,Unit Price : ৳ 600.00,Kidney disease
Renvista,Tablet,Aristopharma Ltd.,70 mg,Roxadustat,Unit Price : ৳ 500.00,Kidney disease
Reumacap,Capsule,Aristopharma Ltd.,25 mg,Indomethacin (Oral),Unit Price : ৳ 1.00,Rheumatoid arthritis
Reumacap SR,Capsule,Aristopharma Ltd.,75 mg,Indomethacin (Oral),Unit Price : ৳ 4.00,Rheumatoid arthritis
Reumacid,Suppository,Aristopharma Ltd.,100 mg,Indomethacin (Rectal),Unit Price : ৳ 9.00,Rheumatoid arthritis
Reumazin,Tablet,Aristopharma Ltd.,500 mg,Sulfasalazine,Unit Price : ৳ 5.20,Rheumatoid arthritis
Rhinil,Tablet,Aristopharma Ltd.,10 mg,Cetirizine Hydrochloride,Unit Price : ৳ 3.00,Urticaria
Rhinil,Syrup,Aristopharma Ltd.,5 mg/5 ml,Cetirizine Hydrochloride,60 ml bottle : ৳ 30.00,Urticaria
Rupa,Tablet,Aristopharma Ltd.,10 mg,Rupatadine Fumarate,Unit Price : ৳ 12.00,
Rupa,Oral Solution,Aristopharma Ltd.,5 mg/5 ml,Rupatadine Fumarate,60 ml bottle : ৳ 75.00,
Ruvastin,Tablet,Aristopharma Ltd.,5 mg,Rosuvastatin Calcium,Unit Price : ৳ 12.00,#N/A
Ruvastin,Tablet,Aristopharma Ltd.,10 mg,Rosuvastatin Calcium,Unit Price : ৳ 24.00,#N/A
Ruvastin,Tablet,Aristopharma Ltd.,20 mg,Rosuvastatin Calcium,Unit Price : ৳ 30.00,#N/A
Sabicard,Tablet,Aristopharma Ltd.,24 mg+26 mg,Sacubitril + Valsartan,Unit Price : ৳ 45.00,
Sabicard,Tablet,Aristopharma Ltd.,49 mg+51 mg,Sacubitril + Valsartan,Unit Price : ৳ 85.00,
Sabicard,Tablet,Aristopharma Ltd.,97 mg+103 mg,Sacubitril + Valsartan,Unit Price : ৳ 120.00,
Siloflo,Capsule,Aristopharma Ltd.,4 mg,Silodosin,Unit Price : ৳ 8.00,Benign prostatic hyperplasia (BPH)
Siloflo,Capsule,Aristopharma Ltd.,8 mg,Silodosin,Unit Price : ৳ 15.00,Benign prostatic hyperplasia (BPH)
Silvadazin,Cream,Aristopharma Ltd.,1%,Silver Sulfadiazine,25 gm tube : ৳ 60.00,Wounds
Sodipic,Tablet,Aristopharma Ltd.,10 mg,Sodium Picosulfate,Unit Price : ৳ 10.00,Constipation
Sodipic,Oral Solution,Aristopharma Ltd.,5 mg/5 ml,Sodium Picosulfate,100 ml bottle : ৳ 150.00,Constipation
Solifen,Tablet,Aristopharma Ltd.,5 mg,Solifenacin Succinate,Unit Price : ৳ 20.00,Urinary frequency and urgency
Soneta,Cream,Aristopharma Ltd.,0.10%,Mometasone Furoate (Topical),5 gm tube : ৳ 100.00,Psoriasis
Soneta,Ointment,Aristopharma Ltd.,0.10%,Mometasone Furoate (Topical),5 gm tube : ৳ 100.00,Psoriasis
Sonexa,Eye Drop,Aristopharma Ltd.,0.10%,Dexamethasone (Ophthalmic),5 ml drop : ৳ 70.00,
Sonexa,Eye Ointment,Aristopharma Ltd.,0.05%,Dexamethasone (Ophthalmic),3 gm tube : ৳ 80.00,
Sonexa,Tablet,Aristopharma Ltd.,4 mg,Dexamethasone,Unit Price : ৳ 11.00,
Sonexa,Injection,Aristopharma Ltd.,5 mg/ml,Dexamethasone,1 ml ampoule : ৳ 20.00,
Sonexa,Injection,Aristopharma Ltd.,6 mg/ml,Dexamethasone,1 ml ampoule : ৳ 36.00,
Sonexa,Tablet,Aristopharma Ltd.,6 mg,Dexamethasone,Unit Price : ৳ 13.00,
Sonexa-C,Eye Drop,Aristopharma Ltd.,0.1%+0.5%,Dexamethasone + Chloramphenicol,5 ml drop : ৳ 70.00,Post-herpetic keratitis
Stafen,Tablet,Aristopharma Ltd.,1 mg,Ketotifen Fumarate (Oral),Unit Price : ৳ 4.00,Asthma prophylaxis
Stafen,Syrup,Aristopharma Ltd.,1 mg/5 ml,Ketotifen Fumarate (Oral),100 ml bottle : ৳ 75.00,Asthma prophylaxis
Stafen,Eye Drop,Aristopharma Ltd.,0.03%,Ketotifen Fumarate (Ophthalmic),5 ml drop : ৳ 100.00,Watery eye
Stafoxin,Capsule,Aristopharma Ltd.,250 mg,Flucloxacillin Sodium,Unit Price : ৳ 5.50,Wounds
Stafoxin,Capsule,Aristopharma Ltd.,500 mg,Flucloxacillin Sodium,Unit Price : ৳ 10.00,Wounds
Stafoxin,Suspension,Aristopharma Ltd.,125 mg/5 ml,Flucloxacillin Sodium,100 ml bottle : ৳ 60.00,Wounds
Systear,Eye Drop,Aristopharma Ltd.,0.4%+0.3%,Polyethylene Glycol + Propylene Glycol,10 ml drop : ৳ 250.00,Dry eye
Systear,Eye Gel,Aristopharma Ltd.,0.4%+0.3%,Polyethylene Glycol + Propylene Glycol,10 gm tube : ৳ 300.00,Dry eye
Systear SUD,Eye Drop,Aristopharma Ltd.,0.4%+0.3%,Polyethylene Glycol + Propylene Glycol,0.4 ml container : ৳ 40.00,Dry eye
T-Mycin,Eye Drop,Aristopharma Ltd.,0.30%,Tobramycin (Ophthalmic),5 ml drop : ৳ 100.00,Ocular infections
T-Mycin,Eye Ointment,Aristopharma Ltd.,0.30%,Tobramycin (Ophthalmic),3 gm tube : ৳ 80.00,Ocular infections
T-Mycin Plus,Suspension,Aristopharma Ltd.,0.1%+0.3%,Dexamethasone + Tobramycin,5 ml drop : ৳ 150.00,Pink eye
T-Mycin Plus,Eye Ointment,Aristopharma Ltd.,0.1%+0.3%,Dexamethasone + Tobramycin,3.5 gm tube : ৳ 150.00,Pink eye
Taflan SUD,Eye Drop,Aristopharma Ltd.,0.00%,Tafluprost,0.2 ml container : ৳ 50.00,Open angle glaucoma
Tag,Eye Drop,Aristopharma Ltd.,0.30%,Gatifloxacin,5 ml drop : ৳ 100.00,#N/A
Taxetil,Suspension,Aristopharma Ltd.,40 mg/5 ml,Cefpodoxime Proxetil,50 ml bottle : ৳ 99.00,Urinary tract infection
Taxetil,Pediatric Drop,Aristopharma Ltd.,20 mg/ml,Cefpodoxime Proxetil,15 ml bottle : ৳ 62.00,Urinary tract infection
Taxetil DS,Suspension,Aristopharma Ltd.,80 mg/5 ml,Cefpodoxime Proxetil,50 ml bottle : ৳ 175.00,Urinary tract infection
TCL-R,Tablet,Aristopharma Ltd.,20 mg,Atorvastatin Calcium,Unit Price : ৳ 20.00,Reducing cholesterol levels
TCL-R,Tablet,Aristopharma Ltd.,10 mg,Atorvastatin Calcium,Unit Price : ৳ 12.00,Reducing cholesterol levels
TCL-R,Tablet,Aristopharma Ltd.,40 mg,Atorvastatin Calcium,Unit Price : ৳ 28.00,Reducing cholesterol levels
Tecavir,Tablet,Aristopharma Ltd.,0.5 mg,Entecavir,Unit Price : ৳ 40.00,Chronic hepatitis B
Temcard,Tablet,Aristopharma Ltd.,20 mg,Telmisartan,Unit Price : ৳ 7.00,Hypertension
Temcard,Tablet,Aristopharma Ltd.,40 mg,Telmisartan,Unit Price : ৳ 12.50,Hypertension
Temcard,Tablet,Aristopharma Ltd.,80 mg,Telmisartan,Unit Price : ৳ 20.00,Hypertension
Temcard-A,Tablet,Aristopharma Ltd.,5 mg+40 mg,Amlodipine Besilate + Telmisartan,Unit Price : ৳ 12.00,Hypertension
Temcard-A,Tablet,Aristopharma Ltd.,5 mg+80 mg,Amlodipine Besilate + Telmisartan,Unit Price : ৳ 18.50,Hypertension
Tenocard,Tablet,Aristopharma Ltd.,50 mg,Atenolol,Unit Price : ৳ 0.75,Tachycardia
Tenvira,Tablet,Aristopharma Ltd.,300 mg,Tenofovir Disoproxil,Unit Price : ৳ 80.00,#N/A
Terbifin,Tablet,Aristopharma Ltd.,250 mg,Terbinafine Hydrochloride,Unit Price : ৳ 50.00,
Terbifin,Cream,Aristopharma Ltd.,1%,Terbinafine Hydrochloride,10 gm tube : ৳ 80.00,
Thormon,Tablet,Aristopharma Ltd.,50 mcg,Levothyroxine Sodium,Unit Price : ৳ 1.50,Hypothyroidism
Ticacard,Tablet,Aristopharma Ltd.,90 mg,Ticagrelor,Unit Price : ৳ 75.00,With percutaneous coronary intervention or coronary artery bypass graft
Tigicon,Capsule,Aristopharma Ltd.,200 mg,Fenofibrate,Unit Price : ৳ 7.00,Hypertriglyceridaemia
Tocogel,Capsule,Aristopharma Ltd.,200 IU,d-Alpha Tocopherol [Natural Vitamin E],Unit Price : ৳ 6.00,#N/A
Tocogel,Capsule,Aristopharma Ltd.,400 IU,d-Alpha Tocopherol [Natural Vitamin E],Unit Price : ৳ 8.00,#N/A
Triclean,Cream,Aristopharma Ltd.,0.01%+4%+0.05%,Fluocinolone Acetonide + Hydroquinone + Tretinoin,30 gm tube : ৳ 200.00,Melasma
Triflo,Inhalation Capsule,Aristopharma Ltd.,25 mcg+100 mcg+62.5 mcg,Vilanterol Trifenatate + Fluticasone Furoate + Umeclidinium Bromide,Unit Price : ৳ 90.00,#N/A
Trophen,Eye Drop,Aristopharma Ltd.,0.8%+5%,Tropicamide + Phenylephrine Hydrochloride,5 ml drop : ৳ 90.00,Uveal tract inflammation
Tropicam,Eye Drop,Aristopharma Ltd.,0.50%,Tropicamide,5 ml drop : ৳ 60.00,Uveitis
Tropicam,Eye Drop,Aristopharma Ltd.,1%,Tropicamide,5 ml drop : ৳ 85.00,Uveitis
Uniplex,Syrup,Aristopharma Ltd.,(5 mg+2 mg+2 mg+20 mg)/5 ml,Vitamin B complex,100 ml bottle : ৳ 35.50,Vitamin B deficiencies
Univit-B,Tablet,Aristopharma Ltd.,5 mg+2 mg+2 mg+20 mg,Vitamin B complex,Unit Price : ৳ 0.62,Vitamin B deficiencies
Univit-Plus,Tablet,Aristopharma Ltd.,,Multivitamin & Multimineral,Unit Price : ৳ 2.00,Vitamin deficiency
VC-250,Chewable Tablet,Aristopharma Ltd.,250 mg,Vitamin C [Ascorbic acid],Unit Price : ৳ 1.90,Vitamin C deficiency
Veralgin,Tablet,Aristopharma Ltd.,50 mg,Tiemonium Methylsulfate,Unit Price : ৳ 8.50,#N/A
Veralgin,Injection,Aristopharma Ltd.,5 mg/2 ml,Tiemonium Methylsulfate,2 ml ampoule : ৳ 25.00,#N/A
Vinton,Tablet,Aristopharma Ltd.,5 mg,Vinpocetine,Unit Price : ৳ 4.00,Ischaemic events
Vista,Eye Drop,Aristopharma Ltd.,0.30%,Ofloxacin,5 ml drop : ৳ 85.00,#N/A
Vitace,Tablet,Aristopharma Ltd.,6 mg+200 mg+50 mg,Betacarotene + Vitamin C + Vitamin E,Unit Price : ৳ 3.00,Vitamin deficiency
Vitazin,Syrup,Aristopharma Ltd.,,Vitamin B Complex + Zinc,100 ml bottle : ৳ 50.00,Vitamins B and Zinc deficiencies
Vonofix,Tablet,Aristopharma Ltd.,10 mg,Vonoprazan,Unit Price : ৳ 7.00,#N/A
Vonofix,Tablet,Aristopharma Ltd.,20 mg,Vonoprazan,Unit Price : ৳ 10.00,#N/A
Water for injection,Liquid,Aristopharma Ltd.,5 ml/ampoule,Water for injection,5 ml ampoule : ৳ 3.32,Irrigation solution
Water for injection,Liquid,Aristopharma Ltd.,10 ml/ampoule,Water for injection,10 ml ampoule : ৳ 4.90,Irrigation solution
Wikijet,Injection,Aristopharma Ltd.,2.5 mg/0.5 ml,Tirzepatide,"2.5 mg pre-filled syringe : ৳ 1,400.00",#N/A
Wikijet,Injection,Aristopharma Ltd.,5 mg/0.5 ml,Tirzepatide,"5 mg pre-filled syringe : ৳ 2,100.00",#N/A
Wikijet,Injection,Aristopharma Ltd.,7.5 mg/0.5 ml,Tirzepatide,"7.5 mg pre-filled syringe : ৳ 2,800.00",#N/A
Wikitin,Tablet,Aristopharma Ltd.,12.5 mg,Omarigliptin,Unit Price : ৳ 75.00,#N/A
Wikitin,Tablet,Aristopharma Ltd.,25 mg,Omarigliptin,Unit Price : ৳ 135.00,#N/A
Xelix SR,Tablet,Aristopharma Ltd.,1.5 mg,Indapamide,Unit Price : ৳ 5.00,Oedema
Xicotil,Tablet,Aristopharma Ltd.,20 mg,Tenoxicam,Unit Price : ৳ 8.00,Pain and inflammation associated with musculoskeletal and joint disorders
Xirom,Eye Drop,Aristopharma Ltd.,0.09%,Bromfenac Sodium,5 ml drop : ৳ 100.00,Postoperative ocular inflammation
Xirom,Eye Drop,Aristopharma Ltd.,0.07%,Bromfenac Sodium,5 ml drop : ৳ 90.00,Postoperative ocular inflammation
Xisol,Hand Rub,Aristopharma Ltd.,0.5%+70%,Chlorhexidine Gluconate + Isopropyl alcohol,50 ml bottle : ৳ 40.00,Preoperative hand disinfection
Xolam XR,Tablet,Aristopharma Ltd.,0.5 mg,Alprazolam,Unit Price : ৳ 2.00,Vestibular neuritis
Xolam XR,Tablet,Aristopharma Ltd.,1 mg,Alprazolam,Unit Price : ৳ 4.00,Vestibular neuritis
Xoviral,Eye Gel,Aristopharma Ltd.,0.15%,Ganciclovir (Ophthalmic),5 gm tube : ৳ 200.00,Herpes simplex keratitis
Xpa,Tablet,Aristopharma Ltd.,500 mg,Paracetamol,Unit Price : ৳ 1.20,Toothache
Xpa,Suspension,Aristopharma Ltd.,120 mg/5 ml,Paracetamol,60 ml bottle : ৳ 35.00,Toothache
Xpa,Pediatric Drop,Aristopharma Ltd.,80 mg/ml,Paracetamol,15 ml bottle : ৳ 20.00,Toothache
Xpa,Suppository,Aristopharma Ltd.,125 mg,Paracetamol,Unit Price : ৳ 5.00,Toothache
Xpa,Suppository,Aristopharma Ltd.,250 mg,Paracetamol,Unit Price : ৳ 6.00,Toothache
Xpa,Suppository,Aristopharma Ltd.,500 mg,Paracetamol,Unit Price : ৳ 9.00,Toothache
Xpa XR,Tablet,Aristopharma Ltd.,665 mg,Paracetamol,Unit Price : ৳ 2.00,Toothache
Xpa-C,Tablet,Aristopharma Ltd.,500 mg+65 mg,Paracetamol + Caffeine,Unit Price : ৳ 2.50,Toothache
Zavicef,Injection,Aristopharma Ltd.,(2 gm+0.5 gm)/vial,Ceftazidime + Avibactam,"2.5 gm vial : ৳ 2,800.00",
Zincin,Tablet,Aristopharma Ltd.,15 mg,Cinnarizine,Unit Price : ৳ 1.00,Vertigo
ZnF,Tablet,Aristopharma Ltd.,5 mg+20 mg,Folic Acid + Zinc Sulfate Monohydrate,Unit Price : ৳ 2.00,Zinc & folic acid deficiency
Zofen,Tablet,Aristopharma Ltd.,0.5 mg,Pizotifen,Unit Price : ৳ 3.10,Migraine
Zofen TS,Tablet,Aristopharma Ltd.,1.5 mg,Pizotifen,Unit Price : ৳ 7.20,Migraine
Zoladin,Suspension,Aristopharma Ltd.,1%+0.2%,Brinzolamide + Brimonidine Tartrate,5 ml drop : ৳ 700.00,Open angle glaucoma
Zultan,Eye Drop,Aristopharma Ltd.,0.02%,Latanoprostene Bunod,3 ml drop : ৳ 800.00,#N/A
Zypred,Suspension,Aristopharma Ltd.,0.5%+0.3%,Loteprednol Etabonate + Gatifloxacin,5 ml drop : ৳ 290.00,
Maxora MUPS,Tablet,Army Pharma Limited,20 mg,Esomeprazole (MUPS preparation),Unit Price : ৳ 11.00,#N/A
Saline O,Powder,Army Pharma Limited,10.25 gm,Oral rehydration salt [glucose based],10.25 gm sachet : ৳ 6.00,#N/A
Windol,Tablet,Army Pharma Limited,500 mg,Paracetamol,Unit Price : ৳ 1.20,Toothache
A-Care,Tablet,Asiatic Laboratories Ltd.,6 mg+200 mg+50 mg,Betacarotene + Vitamin C + Vitamin E,Unit Price : ৳ 2.50,Vitamin deficiency
Afixime,Pediatric Drop,Asiatic Laboratories Ltd.,25 mg/ml,Cefixime Trihydrate,21 ml bottle : ৳ 100.00,Urethritis
Afixime,Suspension,Asiatic Laboratories Ltd.,100 mg/5 ml,Cefixime Trihydrate,37.5 ml bottle : ৳ 130.00,Urethritis
Afixime,Capsule,Asiatic Laboratories Ltd.,400 mg,Cefixime Trihydrate,Unit Price : ৳ 50.00,Urethritis
Afixime,Capsule,Asiatic Laboratories Ltd.,200 mg,Cefixime Trihydrate,Unit Price : ৳ 32.00,Urethritis
Alimag,Chewable Tablet,Asiatic Laboratories Ltd.,250 mg+400 mg,Aluminium Hydroxide + Magnesium Hydroxide,Unit Price : ৳ 0.52,Upper Gl bloating
Alpam,Tablet,Asiatic Laboratories Ltd.,0.25 mg,Alprazolam,Unit Price : ৳ 1.00,Vestibular neuritis
Alpam,Tablet,Asiatic Laboratories Ltd.,0.5 mg,Alprazolam,Unit Price : ৳ 2.00,Vestibular neuritis
Anaflam,Tablet,Asiatic Laboratories Ltd.,400 mg,Ibuprofen,Unit Price : ৳ 1.43,Yellow fever infection
Antison,Tablet,Asiatic Laboratories Ltd.,0.5 mg+10 mg,Flupentixol + Melitracen,Unit Price : ৳ 5.00,Psychosis
Arbium,Tablet,Asiatic Laboratories Ltd.,25 mg,Losartan Potassium,Unit Price : ৳ 3.50,Stroke
Arbium,Tablet,Asiatic Laboratories Ltd.,100 mg,Losartan Potassium,Unit Price : ৳ 12.00,Stroke
Arbium,Tablet,Asiatic Laboratories Ltd.,50 mg,Losartan Potassium,Unit Price : ৳ 8.00,Stroke
Arbium Plus,Tablet,Asiatic Laboratories Ltd.,100 mg+25 mg,Losartan Potassium + Hydrochlorothiazide,Unit Price : ৳ 10.00,Stroke
Arbium Plus,Tablet,Asiatic Laboratories Ltd.,100 mg+12.5 mg,Losartan Potassium + Hydrochlorothiazide,Unit Price : ৳ 10.00,Stroke
Arbium Plus,Tablet,Asiatic Laboratories Ltd.,50 mg+12.5 mg,Losartan Potassium + Hydrochlorothiazide,Unit Price : ৳ 8.00,Stroke
Artorix,Tablet,Asiatic Laboratories Ltd.,90 mg,Etoricoxib,Unit Price : ৳ 12.00,Rheumatoid arthritis
Artorix,Tablet,Asiatic Laboratories Ltd.,60 mg,Etoricoxib,Unit Price : ৳ 7.00,Rheumatoid arthritis
Artorix,Tablet,Asiatic Laboratories Ltd.,120 mg,Etoricoxib,Unit Price : ৳ 14.00,Rheumatoid arthritis
Asaf,Tablet,Asiatic Laboratories Ltd.,200 mg,Sparfloxacin,Unit Price : ৳ 15.00,Upper and lower respiratory tract infections
Asibalin,Capsule,Asiatic Laboratories Ltd.,75 mg,Pregabalin,Unit Price : ৳ 16.00,
Asibalin,Capsule,Asiatic Laboratories Ltd.,25 mg,Pregabalin,Unit Price : ৳ 8.00,
Asibalin,Capsule,Asiatic Laboratories Ltd.,50 mg,Pregabalin,Unit Price : ৳ 12.00,
Asiben,Chewable Tablet,Asiatic Laboratories Ltd.,400 mg,Albendazole,Unit Price : ৳ 3.80,Worm infections
Asiben,Suspension,Asiatic Laboratories Ltd.,200 mg/5 ml,Albendazole,10 ml bottle : ৳ 14.00,Worm infections
Asibion,Tablet,Asiatic Laboratories Ltd.,100 mg+200 mg+200 mcg,"Vitamin B1, B6 & B12",Unit Price : ৳ 8.00,Vitamin B deficiencies
Asiclin,Capsule,Asiatic Laboratories Ltd.,300 mg,Clindamycin,Unit Price : ৳ 15.00,Toxic shock syndrome
Asiclin,Capsule,Asiatic Laboratories Ltd.,150 mg,Clindamycin,Unit Price : ৳ 8.00,Toxic shock syndrome
Asiclin,Injection,Asiatic Laboratories Ltd.,300 mg/2 ml,Clindamycin,2 ml ampoule : ৳ 39.00,Toxic shock syndrome
Asidox,Capsule,Asiatic Laboratories Ltd.,100 mg,Doxycycline Hydrochloride,Unit Price : ৳ 2.00,Uncomplicated gonorrhoea
Asilac,Oral Solution,Asiatic Laboratories Ltd.,3.35 gm/5 ml,Lactulose,100 ml bottle : ৳ 120.00,Osmotic laxative
